rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
319,Albany,AE,11-21,103.47491543001016,275,117.94097616782628,330,0.18170574770257186,319,11.0,21.0,7.0,9.0,7-9,0.311257962938476,0.45210321895240735,0.184381336926394,0.311257962938476,0.45210321895240735,0.184381336926394,0.9187437037190382,0.8631968899318542,104.17384497344196,112.20405703832338,104.17384497344196,112.20405703832338,102.61374534613944,116.89555604430004,0.0,0.0,0.0,0.0,-0.08720118492119633,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.34857128592721,332,353,65.27512309594577
320,UMass Lowell,AE,15-18,102.67548321951574,286,117.13553857808357,317,0.18016633021423853,320,15.0,18.0,9.0,7.0,9-7,0.29593603730446816,0.40935883805457635,0.184574665972734,0.29593603730446816,0.40935883805457635,0.184574665972734,0.8970657586540122,0.8178497899344267,104.00237616740554,112.252448253758,104.00237616740554,112.252448253758,102.00682509095242,116.00412714013667,91.20634229349022,123.6586173280715,0.029295083480946706,2.0,-0.003487558642608246,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.651900399187646,275,184,69.31938745341418
321,Lafayette,Pat,11-21,100.42845753632739,320,115.39525537995395,302,0.1683239305125826,321,11.0,21.0,8.0,10.0,8-10,0.3322334717808339,0.4469190709240098,0.26189852641219175,0.3322334717808339,0.4469190709240098,0.26189852641219175,0.9104443557765789,0.8459925043908653,105.19186908306438,112.34714871552238,105.19186908306438,112.34714871552238,98.39717460429252,113.18921156202052,99.56880753569334,118.17554226672743,0.12236680375203123,2.0,-0.03053882066788366,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.090548674131195,331,248,66.81347021752202
322,Tennessee Tech,OVC,13-18,101.79535004077925,297,117.21092321359566,319,0.16498123479497462,322,13.0,18.0,8.0,12.0,8-12,0.2825924986780661,0.3742492939856041,0.2321812612589203,0.2825924986780661,0.3742492939856041,0.2321812612589203,0.9176828696227678,0.8396703455715699,102.8557671648157,111.3455475611046,102.8557671648157,111.3455475611046,101.40107332022227,119.46298798304113,99.47222749114273,117.87670337900366,0.12430842920357454,2.0,-0.010759897575906063,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.614618247902644,288,208,67.04447414758778
323,NJIT,AE,16-17,97.29647126553637,344,112.0384810454357,241,0.16487191382306945,323,16.0,17.0,10.0,6.0,10-6,0.3149654952399477,0.4639678847653984,0.1864982118378598,0.3149654952399477,0.4639678847653984,0.1864982118378598,0.8926651527058944,0.8039275669955056,103.47320241481333,112.10147121892267,103.47320241481333,112.10147121892267,101.01192433671667,114.18677018931247,96.75634115939658,119.94274132024874,0.07795847693256677,2.0,0.07059259924765732,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.415470296683953,248,38,68.04869182705345
324,Cal St. Bakersfield,BW,8-24,101.68554310365269,299,117.32437268251292,320,0.16176418941040058,324,8.0,24.0,2.0,18.0,2-18,0.4732507358873193,0.4281920342124736,0.5002859568922268,0.4732507358873193,0.4281920342124736,0.5002859568922268,0.8637966419066878,0.8381915771644343,107.0627886636054,107.67239356748065,107.0627886636054,107.67239356748065,102.39901623276555,119.41997450494034,83.04571337353477,94.08444364785767,0.19228708482682022,1.0,-0.018796459411335564,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.054869199091396,342,226,70.0410225938302
325,Loyola MD,Pat,12-20,103.54043591838172,273,119.47523313638271,347,0.1616246753512436,325,12.0,20.0,8.0,10.0,8-10,0.2849942647068626,0.3080517839576297,0.2626484505381649,0.2849942647068626,0.3080517839576297,0.2626484505381649,0.9264960795342837,0.8915912684424185,103.66660992267732,112.8343942675752,103.66660992267732,112.8343942675752,102.23190084383029,116.42692870611069,74.01793886989648,106.8180488776001,0.014508248244827068,1.0,-0.03908546473192859,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.776185824564482,327,267,68.19776332376001
326,Bucknell,Pat,10-23,98.79603996527558,339,114.07325317731853,289,0.1606354173012533,326,10.0,23.0,6.0,12.0,6-12,0.37109281754499435,0.5247945118490626,0.2627592654781588,0.37109281754499435,0.5247945118490626,0.2627592654781588,0.8896213818042835,0.8005337501335639,106.66538623577449,112.36742191938605,106.66538623577449,112.36742191938605,97.99102500233086,116.85251887843914,83.33531482135324,111.8790902259394,0.0326952814746217,2.0,-0.015405499860612515,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.19923536337542,344,218,67.05209727668051
327,Little Rock,OVC,12-20,101.05416847451414,310,116.77542982861283,312,0.15937926471278432,327,12.0,20.0,9.0,11.0,9-11,0.3144949083513661,0.46620731326097964,0.2327459257540451,0.3144949083513661,0.46620731326097964,0.2327459257540451,0.9189301246643043,0.8397712897421883,102.5280042021301,110.34238157536633,102.5280042021301,110.34238157536633,102.94585957602774,116.11183823241458,106.40214863472613,141.3183851652359,0.03684193906672978,1.0,-0.0028536274786476468,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.385543048720137,319,183,66.46412040746215
328,North Florida,ASun,7-25,106.90588622120862,204,123.76084495925508,363,0.15661608544729516,328,7.0,25.0,5.0,13.0,5-13,0.39530892336417855,0.5061432503992743,0.3241845715019951,0.39530892336417855,0.5061432503992743,0.3241845715019951,0.846314868292436,0.7128309331233486,108.54159262382436,110.57974248440995,108.54159262382436,110.57974248440995,106.8759277316347,123.19287693494864,102.18321725940065,114.52492320007642,0.2122714408941068,4.0,-0.09148566811258718,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.989550822261627,348,355,70.50493251374601
329,New Haven,NEC,14-17,95.96032775603683,350,111.55221522945277,231,0.15040652869263607,329,14.0,17.0,9.0,9.0,9-9,0.27948583905322216,0.4041517498074605,0.18944934795293877,0.27948583905322216,0.4041517498074605,0.18944934795293877,0.899261381807085,0.801197099328555,103.30375628769309,111.75816957577764,103.30375628769309,111.75816957577764,97.28212920439718,112.0684794124091,90.01407084453375,108.13700238818805,0.10817891342475022,3.0,0.016059082694212856,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.122588086444164,264,131,63.389018573928695
330,Eastern Illinois,OVC,13-20,96.68945410840624,347,112.64923094825508,258,0.14717816912453496,330,13.0,20.0,8.0,12.0,8-12,0.31879794195427097,0.4764237973749129,0.23397775811956797,0.31879794195427097,0.4764237973749129,0.23397775811956797,0.8813240884523803,0.7244564300441182,104.4557831555001,110.53019612653316,104.4557831555001,110.53019612653316,96.06855896925042,112.25845038281082,95.50894045883821,114.18494259580991,0.11365939093859172,3.0,0.0013245290418376632,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.179222793299088,303,166,65.64005289861828
331,Norfolk St.,MEAC,15-17,101.17977717472286,306,118.27686697609255,335,0.14240132419642107,331,15.0,17.0,8.0,6.0,8-6,0.2549693428984441,0.373565382414219,0.12313937810753357,0.2549693428984441,0.373565382414219,0.12313937810753357,0.9110401909994799,0.8502669436584456,101.66862112066796,112.4872113379414,101.66862112066796,112.4872113379414,102.69960713178573,121.47103527330125,99.49048348019546,105.99282236403096,0.3256210537850282,2.0,-0.021765247477017635,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.393674744167193,269,233,68.1196640223955
332,Jackson St.,SWAC,12-21,100.94094769011379,311,118.20751299809743,334,0.13992428820339894,332,12.0,21.0,10.0,8.0,10-8,0.3974866383653264,0.6664443696702512,0.22173562313850928,0.3974866383653264,0.6664443696702512,0.22173562313850928,0.8203876674085617,0.5992119522596867,106.28890959408048,109.51899492554793,106.28890959408048,109.51899492554793,104.11431430068268,120.60172599880664,93.6209248840937,119.99574858056093,0.0544580494613531,7.0,0.07200355757170773,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.940105751250517,281,36,69.57746143378185
333,Holy Cross,Pat,11-22,100.66323078377751,313,117.91476311226282,329,0.13954354209224332,333,11.0,22.0,5.0,13.0,5-13,0.31670642158636736,0.39635332811370144,0.26512673533228975,0.31670642158636736,0.39635332811370144,0.26512673533228975,0.9152374590077214,0.8591987672755814,105.68263788876432,112.75506096732474,105.68263788876432,112.75506096732474,100.35837583420387,117.7156016347665,80.4253210847929,115.61504075536149,0.01516064792003565,1.0,-0.005379403735852106,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.183622634744776,343,189,65.43557328786714
334,Manhattan,MAAC,12-20,103.56921458813417,272,121.63822082458353,355,0.13595184853047806,334,12.0,20.0,8.0,12.0,8-12,0.3237268656098117,0.39646122838667136,0.2845358683991954,0.3237268656098117,0.39646122838667136,0.2845358683991954,0.9151423092068799,0.8536408383412539,103.20213268231207,111.04872741829226,103.20213268231207,111.04872741829226,102.88840173393373,121.01025210091034,105.02020614094897,126.59050476512535,0.10449445174408514,1.0,0.03495000281809896,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.290538673641883,318,96,67.96571629560266
335,Niagara,MAAC,8-22,99.86225924826459,326,117.35048396707924,321,0.13519428290685515,335,8.0,22.0,5.0,15.0,5-15,0.32011147979278565,0.38413559496700983,0.28809942220567347,0.32011147979278565,0.38413559496700983,0.28809942220567347,0.9034748358420723,0.8117202491877024,104.09978065934321,111.3717986054241,104.09978065934321,111.3717986054241,99.47125642349174,117.95212748246067,100.8340444997348,116.89027278228224,0.15456513216161893,2.0,-0.06896198590967928,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.28545446953424,345,335,62.22634036441338
336,UTSA,Amer,5-25,100.52285537791249,319,118.12762089178639,333,0.13518455244451613,336,5.0,25.0,1.0,17.0,1-17,0.49986989936407755,0.44363554929551174,0.5373594660764548,0.49986989936407755,0.44363554929551174,0.5373594660764548,0.840664439472895,0.8301995730237118,109.81975980583569,107.6822232402811,109.81975980583569,107.6822232402811,101.14212221987178,121.01031641939723,121.30482815102314,126.7123704277699,0.3771763306493175,2.0,-0.0409328231089347,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70251164680764,347,271,68.58944456788231
337,Stonehill,NEC,12-21,91.9875234876787,362,108.3988021815865,166,0.13148558220478207,337,12.0,21.0,8.0,10.0,8-10,0.2611757791459283,0.35433618935801575,0.19157679182839624,0.2611757791459283,0.35433618935801575,0.19157679182839624,0.9198652609482614,0.8470769467421088,102.88118630769152,112.96898044423534,102.88118630769152,112.96898044423534,92.31151694948439,108.14945428986069,104.59015475290026,112.18072651601953,0.3088053307737178,1.0,-0.029694445848575057,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.56053375079462,335,246,66.38218995861027
338,North Alabama,ASun,9-21,99.89304443141376,325,117.97328129505868,331,0.12863093487493954,338,9.0,21.0,4.0,14.0,4-14,0.3545263692653299,0.4093030452483841,0.32202001266911295,0.3545263692653299,0.4093030452483841,0.32202001266911295,0.9048115869067277,0.8506181643990747,108.19991631003163,113.49437602904175,108.19991631003163,113.49437602904175,99.7543279953722,120.13014816608478,109.13083293699889,120.2361919960544,0.24703810645671548,1.0,0.005741902543905775,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.085487789448738,330,158,64.82429060565309
339,Fairleigh Dickinson,NEC,11-21,100.57121234675333,317,119.01140181883048,341,0.1260810902548815,339,11.0,21.0,8.0,10.0,8-10,0.2926191479864629,0.43037958626243594,0.1921858942569382,0.2926191479864629,0.43037958626243594,0.1921858942569382,0.8945521101442079,0.7873258562987542,103.62565926562448,111.2691402175349,103.62565926562448,111.2691402175349,101.18587605369345,118.39172834394834,83.74909796562166,96.8776432022565,0.15780270194768914,3.0,-0.04153036010323996,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.72580547158274,326,273,64.05326269149855
340,Chicago St.,NEC,7-25,99.9122988810892,324,118.64911079505333,340,0.12168243794580372,340,7.0,25.0,5.0,13.0,5-13,0.37911726140600877,0.6348547922660827,0.19268211763578325,0.37911726140600877,0.6348547922660827,0.19268211763578325,0.8601254096337287,0.7051159223067874,105.31886047146229,110.02927075344677,105.31886047146229,110.02927075344677,98.17165557145606,118.29558331830864,99.09013423774707,105.85697312266105,0.31871609629417047,4.0,-0.06523429633887134,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.246878929484314,351,328,65.6421987228194
341,Army,Pat,11-21,99.6898069903537,328,118.47550437465162,338,0.12074521102004858,341,11.0,21.0,5.0,13.0,5-13,0.31227626782170553,0.3828689861701108,0.26724481292376245,0.31227626782170553,0.3828689861701108,0.26724481292376245,0.916260269256201,0.8636623822782225,105.61616828659704,113.0481513162106,105.61616828659704,113.0481513162106,100.73880176377703,121.06216335752298,103.10034469929664,118.53819447404076,0.16733638893961075,1.0,0.01184866167331139,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.393830378870657,333,143,67.16116670298162
342,Northern Illinois,MAC,9-21,95.70787922289014,353,113.77923150915221,277,0.12035922073309638,342,9.0,21.0,4.0,14.0,4-14,0.4368413238006801,0.4262627405690509,0.4438937126217663,0.4368413238006801,0.4262627405690509,0.4438937126217663,0.8584306023765919,0.8141476997532765,108.83123598701418,109.83457183234869,108.83123598701418,109.83457183234869,93.0429655498572,112.35024109644402,98.83158724261573,114.91216462817195,0.1501233332468277,2.0,0.06364521545433113,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.401471508485722,309,48,67.48266487309021
343,Air Force,MWC,3-29,95.90366642345177,352,114.02316007929232,287,0.12023995798399668,343,3.0,29.0,0.0,20.0,0-20,0.6169918338728767,0.4295611916359436,0.7131558179356071,0.6169918338728767,0.4295611916359436,0.7131558179356071,0.7930640859631511,0.9024939020861124,111.88542877372282,106.6517471532777,111.88542877372282,106.6517471532777,95.63616680254759,114.97591391629616,101.85379460794908,123.7734682433565,0.09608360186900984,5.0,-0.027279951496487015,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.242996406471228,356,243,66.30710757532154
344,Alcorn St.,SWAC,9-23,97.23222550893519,345,115.68501444672658,303,0.11937706200196069,344,9.0,23.0,7.0,11.0,7-11,0.416057223654194,0.7344218213063104,0.22405098357934009,0.416057223654194,0.7344218213063104,0.22405098357934009,0.8362393196402319,0.6237167570685217,106.34681263066021,109.66848937193761,106.34681263066021,109.66848937193761,97.21651873985833,118.35411423709145,90.87507997863587,112.06814412051504,0.08236455928422187,5.0,0.03779411225915866,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.399444521745156,320,89,67.94678400331479
345,Canisius,MAAC,10-21,95.56321042953708,355,113.98545138589887,285,0.11637105590407927,345,10.0,21.0,5.0,15.0,5-15,0.32200446059286036,0.3801764588742461,0.29000986153809827,0.32200446059286036,0.3801764588742461,0.29000986153809827,0.922423275363783,0.8740233329592598,103.93480841178176,111.94307770593478,103.93480841178176,111.94307770593478,95.88026168761988,114.48488911351203,0.0,0.0,0.0,0.0,0.013918239854174508,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61222017467314,337,140,64.05925651307727
346,Southern Indiana,OVC,7-23,95.94929794105644,351,114.59138547649297,295,0.1148778422562539,346,7.0,23.0,4.0,16.0,4-16,0.27564798074360525,0.35243853742776454,0.23725270240152554,0.27564798074360525,0.35243853742776454,0.23725270240152554,0.9379819833791995,0.8944557455411077,102.64992388253948,112.5135008508259,102.64992388253948,112.5135008508259,96.39884263667211,114.78092380235778,0.0,0.0,0.0,0.0,-0.12000445305477703,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.344240115453168,357,362,67.720766084671
347,The Citadel,SC,11-22,99.99962984283559,323,120.6436232254562,350,0.10356222827035452,347,11.0,22.0,7.0,11.0,7-11,0.3246919967089229,0.334378103342647,0.31773368198645147,0.3246919967089229,0.334378103342647,0.31773368198645147,0.9259018267604433,0.9031610651624056,107.05026735674946,113.76903480264215,107.05026735674946,113.76903480264215,98.00380781408556,118.37557815260226,0.0,0.0,0.0,0.0,0.03677820480946814,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.50318833065793,346,92,64.18051623854385
348,Louisiana Monroe,SB,4-28,101.11314107304631,308,122.30497457777325,357,0.10081581858979999,348,4.0,28.0,1.0,17.0,1-17,0.3919414634203005,0.3787037720952082,0.404313442672195,0.3919414634203005,0.3787037720952082,0.404313442672195,0.888738180236234,0.8484700006972408,106.32891700694981,109.92468982077534,106.32891700694981,109.92468982077534,100.90194228630853,121.66328597609069,124.549020458052,127.85029901176812,0.42535028608328296,1.0,-0.11422376374765345,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.164800250061617,363,360,70.25081164564807
